page_num,raw_timestamp,headline,description,url,timestamp
11,02 Mar 2023 | 9:05 AM IST,"Stocks to watch: HDFC Bank, NMDC, PVR, Lupin, Sunteck Realty, Tata Motors","Stocks to watch today: From HDFC to PVR, here are top stocks to watch in Thursday's trading session",https://www.business-standard.com/article/markets/stocks-to-watch-today-hdfc-nmdc-pvr-lupin-sunteck-realty-tata-motors-hero-motocorp-123030200100_1.html,2023-03-02 09:05:00
11,02 Mar 2023 | 4:27 PM IST,"Sensex sheds 502 pts, Nifty holds 17,300; Adani group stocks rise up to 5%","CLOSING BELL: The broader indices also outperformed, BSE Midcap and Smallcap indices were down up to 0.2 per cent as against the 0.8 per cent decline on the BSE benchmark.",https://www.business-standard.com/article/markets/stock-market-live-updates-nifty-sensex-fii-dii-crude-oil-hdfc-irctc-123030200102_1.html,2023-03-02 16:27:00
11,03 Mar 2023 | 10:49 PM IST,NCLT allows merger of HDFC's two subsidiaries with HDFC Capital Advisors,"The National Company Law Tribunal (NCLT) on Friday gave its approval for the merger of HDFC Property Ventures and HDFC Venture Capital with HDFC Capital Advisors, taking the merger of the parent with HDFC Bank a step closer.
The tribunal is yet to approve the merger of its two insurance arms and the asset management company as also the patent into the bank as part of the USD 40-billion reverse merger.
In its final order, the NCLT sanctioned a composite scheme of amalgamation of HDFC Property Ventures and HDFC Venture Capital into HDFC Capital Advisors, HDFC said in an exchange filing.
The amalgamation will result in simplification, streamlining and optimisation of the group structure and efficient administration, the order said.
Early this week, the tribunal had reserved the order for its approval of the HDFC and HDFC Bank merger after the parties sought 180 days more for the process.
HDFC has already received the required approvals from the Securities and Exchange Board, sharehol",https://www.business-standard.com/article/companies/nclt-allows-merger-of-hdfc-s-two-subsidiaries-with-hdfc-capital-advisors-123030301322_1.html,2023-03-03 22:49:00
11,04 Mar 2023 | 9:59 AM IST,"Top headlines: India Inc commits Rs 11.87 trn to AP, RBI fines Amazon Pay",Business Standard brings you top headlines at this hour,https://www.business-standard.com/article/companies/top-headlines-india-inc-commits-rs-11-87-trn-to-ap-rbi-fines-amazon-pay-123030400180_1.html,2023-03-04 09:59:00
11,06 Mar 2023 | 8:08 AM IST,"Stocks to Watch: Power Grid, HDFC, Mahanagar Gas, Naukri, IEX, Zydus Life","Stocks to Watch: Mahanagar Gas has entered into a pact to acquire Unison Enviro, a subsidiary of Ashoka Buildcon, for Rs 531 crore",https://www.business-standard.com/article/markets/stocks-to-watch-today-power-grid-hdfc-itc-ril-mahanagar-gas-naukri-iex-zydus-life-123030600064_1.html,2023-03-06 08:08:00
11,17 Mar 2023 | 10:01 PM IST,"RBI imposes Rs 500,000 fine on HDFC for non-compliance of provisions by NHB","The Reserve Bank of India on Friday said it has imposed a penalty of Rs 5 lakh on Housing Development Finance Corporation Limited (HDFC) for non-compliance with certain provisions issued by the National Housing Bank (NHB).
Giving details, the Reserve Bank of India (RBI) said a statutory inspection of the company was conducted by NHB with reference to its financial position as on March 31, 2020.
It was revealed, inter alia, that the company failed to transfer matured deposits of certain depositors to designated bank accounts of such depositors during the period 2019-20, the RBI said in a statement.
In furtherance to the same, a notice was issued to the company advising it to show cause as to why penalty should not be imposed on it for failure to comply with the directions, as stated therein.
""After considering the company's reply to the notice, additional submissions made by it and oral submissions made during the personal hearing, RBI came to the conclusion that the charge of ...",https://www.business-standard.com/article/current-affairs/rbi-imposes-rs-500-000-fine-on-hdfc-for-non-compliance-of-provisions-by-nhb-123031701267_1.html,2023-03-17 22:01:00
11,17 Mar 2023 | 11:19 PM IST,"RBI imposes fine of Rs 5,00,000 on HDFC over transfer of deposits","Reacting to the penalty imposed by the central bank, HDFC Ltd said, it will take necessary steps to comply with the directions",https://www.business-standard.com/article/companies/rbi-imposes-penalty-of-rs-500-000-on-mortgage-financier-hdfc-123031701246_1.html,2023-03-17 23:19:00
11,17 Mar 2023 | 11:34 PM IST,"NCLT okays HDFC, HDFC Bank merger, paving way for creation of finance giant",HDFC Bank awaiting clarity from the RBI on forbearances as merger gets last regulatory approval,https://www.business-standard.com/article/companies/nclt-okays-hdfc-hdfc-bank-merger-paving-way-for-creation-of-finance-giant-123031700853_1.html,2023-03-17 23:34:00
10,19 Mar 2023 | 9:52 PM IST,HDFC's exit to ease fund-raising conditions for high-rated finance firms,"It may also compress the spread for debt instruments floated by HFCs over 10-year govt bonds, subject to demand and supply conditions",https://www.business-standard.com/article/markets/hdfc-s-exit-from-market-to-ease-fund-raising-conditions-for-aaa-issuers-123031900715_1.html,2023-03-19 21:52:00
10,19 Mar 2023 | 10:24 PM IST,HDFC twins' merger: RBI may take call on relaxations closer to date,Merger expected to be completed by this July,https://www.business-standard.com/article/companies/clarity-on-dispensation-likely-closer-to-hdfc-hdfc-bank-merger-date-123031900587_1.html,2023-03-19 22:24:00
10,20 Mar 2023 | 9:55 PM IST,SBI Mutual Fund buys over 4.7 mn shares of HDFC AMC for Rs 757 cr,"SBI Mutual Fund on Monday bought 47.33 lakh shares of HDFC AMC for Rs 757 crore through an open market transaction.
According to the bulk deal data available with the National Stock Exchange (NSE), SBI Mutual Fund purchased 47,33,788 shares of the company.
The shares were acquired at an average price of Rs 1,600 apiece, taking the aggregate value at Rs 757.40 crore.
On Monday, shares of HDFC AMC closed 0.17 per cent higher at Rs 1,681 per scrip on the NSE.
In a separate bulk deal, Shrem Infra Structure Pvt Ltd offloaded shares in Shrem InvIT for Rs 178 crore through an open market transaction.
Shrem Infra Structure Pvt Ltd is the sponsor of Shrem InvIT (Shrem Infrastructure Investment Trust).
Shrem Infra Structure sold 1.56 crore shares at an average price of Rs 114 per piece, taking the transaction value at Rs 177.84 crore, as per the data available with the NSE.
Rohit Kapadia and Kairus Shavak Dadachanji A/C Non-Discretionary were the buyers of the shares.
Shares of Shrem Inv",https://www.business-standard.com/article/finance/sbi-mutual-fund-buys-over-4-7-mn-shares-of-hdfc-amc-for-rs-757-cr-123032001239_1.html,2023-03-20 21:55:00
10,04 Apr 2023 | 9:57 PM IST,"HDFC Ltd records 12% loan growth at Rs 9,340 cr in March quarter","Mortgage lender HDFC Ltd on Tuesday said it has reported a 11.6 per cent rise in loans at Rs 9,340 crore in the March quarter.
The corporation had assigned (sold) loans amounting to Rs 8,367 crore in the year-ago period, HDFC Ltd said in a regulatory filing.
Individual loans sold in the preceding 12 months were Rs 36,910 crore as against Rs 28,455 crore in the corresponding quarter of the previous year, it said.
Gross income from dividend for the quarter ended on March 31, 2023 was Rs 207 crore as compared to Rs 128 crore, it said.
During the quarter ended on March 31, 2023, it said, there was no sale of investments in subsidiary/associate companies.",https://www.business-standard.com/companies/news/hdfc-ltd-records-12-loan-growth-at-rs-9-340-cr-in-march-quarter-123040401034_1.html,2023-04-04 21:57:00
10,05 Apr 2023 | 11:05 PM IST,HDFC Bank garners record Rs 1.5 trillion deposits in a quarter,This is the highest in a three-month period since merger announcement with HDFC Ltd,https://www.business-standard.com/finance/news/hdfc-bank-exceeds-target-of-garnering-rs-1-trn-in-deposits-in-a-quarter-123040500879_1.html,2023-04-05 23:05:00
10,05 Apr 2023 | 11:09 PM IST,"HDFC twins, economic data lifts markets, Sensex gains over 2,000 points",The expansion of India's services sector for the 20th straight month further boosted sentiment,https://www.business-standard.com/markets/news/hdfc-twins-economic-data-lifts-markets-sensex-gains-2-075-points-123040500853_1.html,2023-04-05 23:09:00
10,08 Apr 2023 | 6:13 PM IST,Global headwinds to slowdown GDP growth; India resilient: HDFC's Parekh,"Global headwinds are likely to slow down India's GDP growth, but the country is more resilient than many large economies, HDFC chairman Deepak Parekh said on Saturday.
India has enough tailwinds with political stability, vaccine security, food security, a robust domestic consumption-based economy, digitisation initiatives and a robust regulatory system for the financial sector, Parekh said at SPJIMR's Centre for Family Business and Entrepreneurship (CFBE) event.
""India is not immune to the global shocks but has proved to be more resilient than many large economies. For sure, India's GDP growth will slow down because of global headwinds,"" he said.
For startups, he said, ""many investors still have plenty of dry powder for good, innovative ideas, but the days of cash burn and high valuations are behind us"".
Entrepreneurship in India has exploded because of the conducive startup environment in the country and India has the third largest number of startups after the US and China, Parekh",https://www.business-standard.com/companies/people/global-headwinds-to-slowdown-gdp-growth-india-resilient-hdfc-s-parekh-123040800536_1.html,2023-04-08 18:13:00
10,09 Apr 2023 | 11:47 AM IST,"Mcap of 8 of top-10 firms climbs Rs 82,169 cr last week; HDFC twins sparkle","Eight of the top 10 valued firms added Rs 82,169.3 crore in market valuation last week, with HDFC twins emerging as the biggest winners amid an overall positive trend in equities.
Last week, equity markets were closed on Tuesday (April 4) for 'Mahavir Jayanti' and on Friday (April 7) on account of 'Good Friday'.
The 30-share BSE Sensex climbed 841.45 points or 1.42 per cent in the holiday-shortened week.
Of the top 10 valued firms, eight including Reliance Industries, Tata Consultancy Services (TCS), HDFC Bank, Hindustan Unilever Ltd, HDFC and ITC witnessed gains in their market valuation.
From the top-10 pack, the valuation of HDFC Bank jumped Rs 31,553.45 crore to Rs 9,29,752.54 crore. HDFC's market valuation surged Rs 18,877.55 crore to Rs 5,00,878.67 crore.
Bharti Airtel added Rs 9,533.48 crore taking its valuation to Rs 4,27,111.07 crore.
The market capitalisation (mcap) of Reliance Industries rallied Rs 6,731.76 crore to Rs 15,83,824.42 crore and that of TCS climbed Rs 5,81",https://www.business-standard.com/markets/news/mcap-of-8-of-top-10-firms-climbs-rs-82-169-cr-last-week-hdfc-twins-sparkle-123040900158_1.html,2023-04-09 11:47:00
10,13 Apr 2023 | 8:00 AM IST,"Stocks to Watch: TCS, Infosys, Karnataka Bank, FRL, Jindal Stainless",Stocks to Watch today: Analysts expect Infosys to report muted quarter-on-quarter (QoQ) revenue growth between 0.1-0.7 per cent in constant currency (cc).,https://www.business-standard.com/markets/news/stocks-to-watch-today-tcs-infosys-hdfc-bank-rvnl-frl-jindal-stainless-123041300147_1.html,2023-04-13 08:00:00
10,18 Apr 2023 | 2:11 PM IST,HDFC Bank set to meet reserve ratio requirements post merger: Report,"The $40 billion merger, announced last April, is expected to conclude by July, HDFC Bank's Chief Financial Officer Srinivasan Vaidyanathan told analysts at a conference call on Saturday",https://www.business-standard.com/finance/news/hdfc-bank-set-to-meet-reserve-ratio-requirements-post-merger-report-123041800447_1.html,2023-04-18 14:11:00
10,20 Apr 2023 | 2:59 PM IST,HDFC Capital to hike stake in proptech startup Reloy by up to 2.4%,"HDFC Capital Advisors will increase its stake in proptech startup Loyalie IT Solutions (now renamed as Reloy) to up to 9.6 per cent from 7.2 per cent currently, amid surge in adoption of technologies in Indian real estate market.
According to a regulatory filing on Wednesday, HDFC Capital Advisors will acquire 1.67 lakh compulsory convertible preference share (CCPS), which post allotment will be equivalent to additional 1.8 per cent to 2.4 per cent stake in Loyalie (Reloy).
The preference shares are proposed to be acquired at Rs 89.81 per equity share, taking the transaction value to Rs 1.49 crore.
In March last year, HDFC Capital had acquired a 7.2 per cent equity stake in Loyalie IT Solutions Pvt Ltd (Reloy) for Rs 1.1 crore.
Founded by Akhil Sharaf in 2018, Reloy has been working closely with top real estate developers to create the perfect home owning journey through their customer loyalty programmes.
In the regulatory filing, Housing Development Finance Corporation (HDFC) sai",https://www.business-standard.com/finance/news/hdfc-capital-to-hike-stake-in-proptech-startup-reloy-by-up-to-2-4-123042000221_1.html,2023-04-20 14:59:00
10,21 Apr 2023 | 1:36 PM IST,ITC surpasses HDFC's m-cap to become 7th most valued listed company,"Thus far in calendar year 2023 (CY23), ITC has surged 22%, as compared to 3% decline in the S&P BSE Sensex, and 2.4% rise in HDFC Ltd",https://www.business-standard.com/markets/news/itc-surpasses-hdfc-s-m-cap-to-become-7th-most-valued-listed-company-123042100426_1.html,2023-04-21 13:36:00
10,22 Apr 2023 | 12:03 AM IST,In the run-up to merger: HDFC Bank gets RBI relief on PSL norms,Allows to raise stake in insurance JVs; No exemption on CRR/SLR,https://www.business-standard.com/finance/news/rbi-allows-hdfc-bank-to-meet-psl-target-in-3-years-post-hdfc-merger-123042100689_1.html,2023-04-22 00:03:00
10,23 Apr 2023 | 10:09 PM IST,Favourable terms,Lower cost of funds will help HDFC Bank after merger,https://www.business-standard.com/opinion/editorial/favourable-terms-123042300835_1.html,2023-04-23 22:09:00
